date,Volume,Open,High,Low,Close
2013-11-04,9642456,108.0,109.0,108.0,109.0
2013-11-05,21861325,108.5,109.0,106.5,106.5
2013-11-06,17440575,106.5,107.5,106.5,107.0
2013-11-07,15944496,107.0,107.5,106.0,107.0
2013-11-08,31481367,105.0,106.5,105.0,106.0
2013-11-11,21491766,105.0,106.0,104.5,104.5
2013-11-12,31992852,106.0,106.0,104.5,105.0
2013-11-13,26708973,105.0,105.0,103.0,103.0
2013-11-14,29933608,104.0,104.5,103.5,103.5
2013-11-15,19904673,103.5,104.5,103.5,104.0
2013-11-18,25297464,104.5,105.0,104.0,104.0
2013-11-19,34510121,104.5,105.5,104.0,105.0
2013-11-20,46675350,104.0,104.0,102.5,103.0
2013-11-21,57002648,102.0,103.0,100.5,101.0
2013-11-22,57158109,100.0,101.5,100.0,100.0
2013-11-25,30949392,101.0,102.5,101.0,101.0
2013-11-26,47194676,102.0,105.0,101.5,103.5
2013-11-27,22853577,105.0,105.5,104.5,105.0
2013-11-28,22995978,105.0,105.5,104.5,105.0
2013-11-29,34465306,104.5,105.0,104.0,105.0
2013-12-02,19042556,105.0,105.5,104.0,104.5
2013-12-03,26811219,104.0,105.0,103.5,104.0
2013-12-04,23630506,103.5,105.5,103.5,105.0
2013-12-05,25209310,105.0,105.0,103.5,104.0
2013-12-06,25358888,103.0,104.5,103.0,103.0
2013-12-09,23971547,104.0,105.0,104.0,105.0
2013-12-10,22935827,104.5,105.0,104.0,104.0
2013-12-11,24614282,103.5,105.0,103.5,105.0
2013-12-12,18536758,104.5,104.5,103.0,103.0
2013-12-13,28297055,102.5,103.5,102.5,102.5
2013-12-16,18772079,102.5,103.0,102.0,102.0
2013-12-17,26232839,103.0,104.5,103.0,103.5
2013-12-18,66102080,102.5,103.0,101.0,101.0
2013-12-19,27824774,102.0,103.0,101.5,102.5
2013-12-20,37618688,101.5,103.5,101.5,102.0
2013-12-23,28393645,103.0,104.5,103.0,104.0
2013-12-24,14079188,104.0,104.0,103.0,103.0
2013-12-25,9789067,102.5,103.5,102.5,103.0
2013-12-26,6793911,103.0,104.0,103.0,104.0
2013-12-27,24135217,103.5,104.5,103.0,104.5
2013-12-30,44280098,104.0,106.0,104.0,106.0
2013-12-31,24484653,105.5,106.0,105.0,105.5
2014-01-02,15133724,105.0,105.5,103.5,104.5
2014-01-03,41160529,103.0,103.0,102.0,102.5
2014-01-06,23729719,102.0,103.0,102.0,102.5
2014-01-07,18803694,102.5,103.0,102.0,102.0
2014-01-08,30933475,103.0,104.5,102.5,104.0
2014-01-09,64221769,102.5,103.0,100.5,101.0
2014-01-10,36289948,102.0,102.5,101.5,102.0
2014-01-13,22080716,103.0,103.5,102.5,103.0
2014-01-14,21718294,102.5,103.5,102.0,103.5
2014-01-15,54458036,104.0,106.0,104.0,105.0
2014-01-16,49601100,106.0,107.5,106.0,107.0
2014-01-17,55767194,108.0,108.5,107.0,107.5
2014-01-20,24299123,107.0,108.5,107.0,107.5
2014-01-21,25121036,108.5,108.5,106.0,106.5
2014-01-22,28726849,106.0,107.5,106.0,107.5
2014-01-23,28308805,108.5,108.5,107.5,107.5
2014-01-24,34059356,107.0,108.5,107.0,108.0
2014-01-27,65271057,106.0,106.5,104.0,105.0
2014-02-05,147198405,102.0,102.0,100.5,100.5
2014-02-06,73840243,101.0,103.0,101.0,102.0
2014-02-07,54185812,103.5,104.5,103.0,104.0
2014-02-10,26243521,104.0,104.5,103.0,103.0
2014-02-11,23523880,104.5,105.0,104.0,104.5
2014-02-12,25305882,105.0,105.5,104.5,105.0
2014-02-13,19625423,105.0,106.0,105.0,105.0
2014-02-14,42737744,106.5,107.5,106.5,107.5
2014-02-17,34368373,108.0,108.5,107.5,108.5
2014-02-18,22289965,108.5,108.5,107.5,108.0
2014-02-19,28886535,108.0,108.0,107.0,108.0
2014-02-20,28469515,106.5,107.0,106.0,106.5
2014-02-21,31505340,107.0,107.5,107.0,107.5
2014-02-24,32057819,107.5,108.0,106.0,107.0
2014-02-25,34350129,107.5,108.0,106.5,108.0
2014-02-26,34982996,107.5,108.0,107.0,107.5
2014-02-27,49352141,107.5,108.0,107.5,108.0
2014-03-03,62467129,108.0,108.0,106.5,108.0
2014-03-04,48939593,108.0,108.0,107.5,107.5
2014-03-05,55447701,108.5,110.0,108.5,110.0
2014-03-06,72622868,110.0,113.5,110.0,113.0
2014-03-07,66916749,114.0,115.0,113.5,114.5
2014-03-10,38430338,114.5,114.5,112.5,113.0
2014-03-11,29182885,113.5,114.5,113.5,114.0
2014-03-12,18414771,112.5,113.0,112.0,113.0
2014-03-13,59080824,116.5,117.5,115.5,116.5
2014-03-14,47105032,115.0,115.5,114.0,115.0
2014-03-17,33910334,114.5,115.0,113.0,114.0
2014-03-18,37517456,114.5,115.0,113.5,114.5
2014-03-19,35237094,114.5,115.0,113.5,114.5
2014-03-20,46512209,113.0,113.5,112.0,112.0
2014-03-21,60438012,114.0,114.0,112.0,112.5
2014-03-24,29607569,111.5,112.5,111.5,112.5
2014-03-25,38070794,111.5,113.5,111.5,113.5
2014-03-26,45234160,115.5,116.0,114.5,115.5
2014-03-27,31399282,114.5,116.0,114.0,116.0
2014-03-28,43794489,116.0,117.5,115.5,117.5
2014-03-31,47146441,118.0,118.5,116.5,118.5
2014-04-01,40636462,119.0,119.5,118.5,119.5
2014-04-02,43684651,120.5,121.0,119.0,120.0
2014-04-03,37000420,118.5,119.0,117.5,118.5
2014-04-07,45254843,117.5,118.0,116.5,117.5
2014-04-08,43894168,117.0,119.5,117.0,119.0
2014-04-09,29648114,119.5,120.0,119.0,119.0
2014-04-10,27215773,119.0,119.5,118.5,119.5
2014-04-11,34847792,118.5,120.0,118.0,120.0
2014-04-14,31053034,120.0,121.0,120.0,120.5
2014-04-15,29397114,121.5,122.5,121.0,122.5
2014-04-16,51075652,121.5,122.5,121.0,121.0
2014-04-17,36418501,120.5,121.5,119.0,120.0
2014-04-18,32921335,122.5,123.0,121.0,123.0
2014-04-21,24162522,122.0,122.0,121.0,121.5
2014-04-22,27034052,121.0,122.5,120.5,121.5
2014-04-23,34358023,123.0,123.0,120.5,121.0
2014-04-24,25524592,121.0,121.0,120.0,121.0
2014-04-25,49438252,121.0,121.0,118.0,118.5
2014-04-28,28068430,118.5,120.0,117.5,119.0
2014-04-29,21811790,120.5,121.0,119.0,120.5
2014-04-30,44124133,120.0,120.5,117.0,118.5
2014-05-02,45030119,119.0,119.5,117.0,118.0
2014-05-05,28887828,117.5,118.0,116.0,117.0
2014-05-06,27525257,117.0,119.0,116.5,118.0
2014-05-07,33276563,118.0,119.0,117.5,118.5
2014-05-08,30096125,119.5,120.0,119.0,119.5
2014-05-09,23287585,120.0,120.0,119.0,120.0
2014-05-12,37048901,119.5,120.0,117.5,118.5
2014-05-13,24046010,120.0,121.0,119.5,120.5
2014-05-14,32903344,121.0,122.0,120.5,122.0
2014-05-15,16813508,121.0,122.0,120.5,122.0
2014-05-16,28679719,122.0,123.0,121.0,122.0
2014-05-19,20829956,122.0,122.5,121.0,121.0
2014-05-20,25402168,122.0,122.0,121.0,121.0
2014-05-21,24218702,122.0,122.0,120.5,120.5
2014-05-22,26336625,121.5,122.0,121.0,122.0
2014-05-23,31778175,121.0,122.5,121.0,122.0
2014-05-26,19854258,123.0,123.5,122.0,123.0
2014-05-27,18301066,122.5,124.0,122.5,123.5
2014-05-28,37799997,124.0,124.0,122.5,124.0
2014-05-29,43079080,123.5,124.0,121.5,122.0
2014-05-30,69113681,122.0,122.5,119.5,119.5
2014-06-03,40522053,120.0,122.5,120.0,122.5
2014-06-04,33486050,123.5,124.0,123.0,123.5
2014-06-05,19558349,123.0,123.5,121.5,123.0
2014-06-06,19282324,123.5,123.5,122.0,122.5
2014-06-09,19730824,122.5,123.5,122.5,123.0
2014-06-10,26661384,123.0,124.5,122.5,124.5
2014-06-11,27990426,124.0,125.0,123.5,125.0
2014-06-12,22300962,124.0,124.0,123.0,123.5
2014-06-13,17197521,123.0,123.5,122.5,123.0
2014-06-16,13737288,122.5,124.0,122.5,124.0
2014-06-17,20568681,124.0,125.0,123.0,125.0
2014-06-18,38103408,125.0,126.5,124.0,125.5
2014-06-19,25211563,124.5,126.0,124.5,126.0
2014-06-20,31589978,126.5,127.0,124.0,124.5
2014-06-23,25147462,125.0,125.5,123.0,123.0
2014-06-24,36234466,123.0,123.5,122.0,123.0
2014-06-25,31028964,123.0,124.5,123.0,123.5
2014-06-26,33938460,124.5,125.0,123.5,124.5
2014-06-27,44450355,125.0,126.5,124.0,125.5
2014-06-30,38191504,126.0,127.0,125.0,126.5
2014-07-01,33022537,126.5,128.5,126.0,128.0
2014-07-02,51623745,129.5,132.5,129.0,132.5
2014-07-03,41188579,131.5,135.0,130.5,134.5
2014-07-04,44516194,133.5,136.0,132.0,135.0
2014-07-07,32207808,134.5,136.0,132.5,136.0
2014-07-08,36299510,135.5,136.0,134.0,134.5
2014-07-09,39336800,133.5,135.0,133.5,134.0
2014-07-10,51132233,134.5,136.0,134.5,134.5
2014-07-11,43513681,136.0,138.0,135.5,136.5
2014-07-14,46818367,134.5,134.5,132.5,132.5
2014-07-15,37976398,133.0,134.0,132.5,133.0
2014-07-16,42072768,133.0,133.5,130.0,130.5
2014-07-17,138665459,125.0,125.5,123.0,124.5
2014-07-18,97366229,121.5,124.0,121.5,123.5
2014-07-21,58994337,124.0,124.5,122.5,123.5
2014-07-22,53307488,123.5,125.0,122.5,124.5
2014-07-24,66041379,124.5,125.0,124.0,125.0
2014-07-25,31609284,124.5,125.0,122.5,123.0
2014-07-28,43514580,122.0,122.5,121.0,121.5
2014-07-29,40749556,122.5,124.0,122.0,124.0
2014-07-30,32428969,123.5,125.0,123.0,124.5
2014-07-31,44806071,124.0,124.0,121.0,121.0
2014-08-01,61873796,120.0,121.0,119.5,120.0
2014-08-04,39730078,120.0,123.5,120.0,123.5
2014-08-05,61536941,122.5,122.5,119.5,119.5
2014-08-06,38043400,119.0,121.5,119.0,120.5
2014-08-07,30079734,120.5,121.5,119.5,121.5
2014-08-08,35170150,120.5,121.0,119.5,120.5
2014-08-11,42993969,120.0,121.0,119.5,120.5
2014-08-12,32278863,121.0,122.0,120.5,121.5
2014-08-13,39837469,121.0,123.5,120.5,122.5
2014-08-14,32955917,123.5,124.0,123.0,124.0
2014-08-15,19189066,124.5,125.0,123.0,124.0
2014-08-18,14766724,124.0,124.0,122.5,123.0
2014-08-19,31922961,124.0,125.0,123.5,124.0
2014-08-20,28975007,125.0,125.5,124.5,125.5
2014-08-21,23089886,126.0,126.0,124.0,124.5
2014-08-22,42775096,124.5,126.0,123.5,125.5
2014-08-25,21107047,125.5,126.0,125.0,125.0
2014-08-26,30428415,125.0,125.5,124.0,124.5
2014-08-27,36839048,125.5,126.0,124.5,125.5
2014-08-28,21759522,126.0,126.0,124.5,125.0
2014-08-29,28358752,124.5,125.0,124.0,124.0
2014-09-01,37523903,125.0,128.5,125.0,128.5
2014-09-02,20057329,128.0,128.0,125.5,126.0
2014-09-03,24642146,127.0,128.0,125.5,128.0
2014-09-04,22110294,128.0,128.0,126.0,127.5
2014-09-05,20128089,128.5,128.5,125.5,127.0
2014-09-09,24359374,127.5,127.5,126.5,127.0
2014-09-10,29718910,126.0,126.0,124.0,125.0
2014-09-11,24328911,126.0,126.0,125.0,125.0
2014-09-12,20299517,124.5,125.0,123.0,123.0
2014-09-15,19643901,122.5,123.5,122.0,123.5
2014-09-16,19248402,123.0,123.0,122.0,122.5
2014-09-17,24018511,123.5,125.0,123.0,124.5
2014-09-18,14791473,124.5,125.0,123.5,125.0
2014-09-19,30781855,125.5,126.0,125.0,125.0
2014-09-22,40658970,124.0,124.0,122.0,122.0
2014-09-23,16208733,123.0,123.5,122.0,122.5
2014-09-24,28552866,122.0,124.0,122.0,123.0
2014-09-25,23840728,123.0,124.0,121.5,122.0
2014-09-26,25408337,121.0,121.5,120.5,121.0
2014-09-29,55071604,122.0,122.0,120.0,120.5
2014-09-30,52027003,120.0,121.0,119.0,120.0
2014-10-01,42581377,120.0,122.0,120.0,121.5
2014-10-02,30795615,121.0,122.5,120.5,121.0
2014-10-03,52042943,122.5,125.0,122.0,124.5
2014-10-06,39292993,125.0,126.0,124.0,126.0
2014-10-07,40188171,125.0,125.5,123.5,125.0
2014-10-08,30938590,123.5,125.0,122.5,122.5
2014-10-09,37115519,124.0,125.0,123.5,125.0
2014-10-13,77985231,119.0,121.5,118.0,120.5
2014-10-14,31887790,120.0,121.5,119.5,121.0
2014-10-15,50496268,121.5,123.0,121.0,121.5
2014-10-16,46431478,121.5,124.0,120.0,121.5
2014-10-17,92077567,125.0,125.5,123.5,123.5
2014-10-20,38619120,125.0,126.0,124.5,126.0
2014-10-21,25647836,126.0,126.0,124.5,125.0
2014-10-22,65855978,127.5,129.0,127.5,129.0
2014-10-23,28085000,128.0,128.5,127.5,127.5
2014-10-24,42161680,127.0,127.5,125.0,125.5
2014-10-27,25145300,126.5,128.0,126.5,128.0
2014-10-28,35018669,129.0,129.5,127.5,128.0
2014-10-29,34860584,129.0,129.5,128.0,129.0
2014-10-30,35723762,128.5,129.0,127.0,128.5
2014-10-31,42413458,128.0,130.5,127.5,130.5
2014-11-03,45307093,132.0,132.5,130.5,131.0
2014-11-04,32566058,132.0,132.0,131.0,132.0
2014-11-05,22638263,131.5,132.0,131.0,132.0
2014-11-06,28559948,132.5,132.5,131.5,132.0
2014-11-07,17385452,131.5,131.5,130.5,131.0
2014-11-10,43174974,132.5,134.5,132.0,134.5
2014-11-11,20484607,135.0,135.0,133.0,134.0
2014-11-12,27434390,134.5,134.5,131.5,132.0
2014-11-13,25055094,133.5,134.5,132.5,134.0
2014-11-14,24361474,134.0,135.0,133.5,135.0
2014-11-17,24772760,135.0,135.5,132.5,133.0
2014-11-18,43227312,134.0,134.5,131.0,131.5
2014-11-19,71400310,133.0,136.5,132.5,136.0
2014-11-20,44216108,137.5,139.0,137.0,139.0
2014-11-21,30621113,139.5,139.5,137.5,138.5
2014-11-24,33408878,140.0,140.5,138.0,138.5
2014-11-25,42940855,138.5,140.0,138.5,139.0
2014-11-26,23201396,138.5,139.0,138.0,139.0
2014-11-27,26580345,140.0,142.0,140.0,140.0
2014-11-28,36077308,139.0,141.5,139.0,141.5
2014-12-01,50115832,139.0,142.0,138.5,140.0
2014-12-02,54781433,139.5,139.5,137.5,137.5
2014-12-03,40184369,137.5,139.0,136.5,138.0
2014-12-04,28276455,139.0,140.0,138.5,139.0
2014-12-05,29431871,138.5,139.5,137.0,137.5
2014-12-08,19854469,138.0,138.5,137.0,138.0
2014-12-09,31926886,138.0,139.0,137.5,138.0
2014-12-10,39845261,138.0,139.0,136.0,136.0
2014-12-11,41669260,135.0,136.0,134.5,134.5
2014-12-12,31504393,135.0,136.0,134.5,135.0
2014-12-15,45196692,134.5,136.5,134.5,136.0
2014-12-16,41273420,134.5,135.5,133.0,133.0
2014-12-17,84670250,133.0,133.0,130.0,130.5
2014-12-18,51896344,132.0,133.0,131.0,131.5
2014-12-19,44591655,134.5,138.0,134.0,138.0
2014-12-22,34995859,137.5,140.0,137.0,138.5
2014-12-23,19157682,139.0,140.0,137.0,137.5
2014-12-24,16722021,136.0,138.0,136.0,138.0
2014-12-25,7392192,137.0,138.0,137.0,137.5
2014-12-26,13183543,138.0,139.0,137.0,139.0
2014-12-27,4823202,139.0,139.0,137.5,138.5
2014-12-29,35075381,138.0,141.0,138.0,141.0
2014-12-30,23590171,141.0,141.5,139.0,140.0
2014-12-31,18351769,139.0,141.0,139.0,141.0
2015-01-05,32214177,140.5,140.5,137.5,139.5
2015-01-06,67649997,137.5,137.5,133.0,133.5
2015-01-07,43886007,133.5,135.0,133.5,134.0
2015-01-08,42551468,136.5,138.0,136.0,138.0
2015-01-09,61920268,135.0,135.5,133.0,134.0
2015-01-12,30402705,132.5,133.5,132.0,132.0
2015-01-13,38093830,131.0,133.0,130.5,132.5
2015-01-14,49447397,132.5,133.0,130.0,130.0
2015-01-15,40996781,131.5,133.0,131.5,131.5
2015-01-16,129035714,140.0,140.0,136.0,137.0
2015-01-19,50175501,138.5,139.5,137.5,139.0
2015-01-20,33795629,139.0,139.0,137.5,138.0
2015-01-21,77292890,139.5,141.0,139.5,141.0
2015-01-22,45654028,141.5,142.0,139.5,140.0
2015-01-23,82359856,142.5,145.0,142.5,145.0
2015-01-26,46941337,145.5,145.5,143.5,145.0
2015-01-27,53362680,145.5,147.0,144.5,147.0
2015-01-28,48373268,146.5,147.0,145.5,146.5
2015-01-29,36887636,144.0,145.0,143.0,143.5
2015-01-30,44413182,145.0,145.5,141.0,141.0
2015-02-02,30382755,140.5,143.0,140.5,142.5
2015-02-03,27234908,143.0,144.5,142.0,144.5
2015-02-04,43152252,144.5,146.5,144.0,146.0
2015-02-05,25327809,145.5,146.0,143.5,145.5
2015-02-06,28668194,145.5,145.5,143.0,143.0
2015-02-09,26650627,143.0,143.5,141.5,142.0
2015-02-10,33452346,142.0,143.0,141.5,142.5
2015-02-11,71429251,146.0,149.0,146.0,148.0
2015-02-12,35027816,149.5,149.5,147.5,148.5
2015-02-13,38571667,148.5,150.0,148.0,148.5
2015-02-24,74443659,149.0,152.0,148.5,151.0
2015-02-25,48326782,152.5,154.5,152.5,154.5
2015-02-26,58406927,153.5,154.0,150.5,150.5
2015-03-02,41706868,151.5,153.0,148.5,149.0
2015-03-03,29205565,150.0,151.0,148.5,150.5
2015-03-04,32781813,150.0,151.5,149.0,150.5
2015-03-05,29851795,150.0,151.0,148.5,150.0
2015-03-06,33211114,149.0,149.5,148.5,149.0
2015-03-09,67545510,147.5,147.5,145.0,145.5
2015-03-10,46859211,145.0,145.0,144.0,144.0
2015-03-11,51828263,143.5,148.0,143.0,146.0
2015-03-12,32364794,147.0,148.5,146.5,148.0
2015-03-13,46407830,148.0,149.5,147.0,149.0
2015-03-16,37462553,149.0,149.5,146.0,146.0
2015-03-17,55770359,148.5,150.0,148.5,149.0
2015-03-18,71220784,151.0,154.0,150.0,153.5
2015-03-19,43512703,152.5,155.0,152.5,154.0
2015-03-20,38594575,151.5,154.0,151.5,154.0
2015-03-23,26369028,154.0,154.0,152.5,153.5
2015-03-24,38207799,153.5,153.5,151.5,151.5
2015-03-25,50140683,152.0,152.5,150.5,151.0
2015-03-26,162835475,145.5,147.0,144.5,145.5
2015-03-27,112919978,144.0,145.5,142.5,142.5
2015-03-30,64898228,142.5,144.0,142.0,142.5
2015-03-31,56918778,144.0,145.5,143.0,145.5
2015-04-01,39056191,145.0,145.0,143.5,144.0
2015-04-02,52174388,145.0,148.0,144.5,147.0
2015-04-07,34901698,146.5,147.5,145.0,146.0
2015-04-08,49474198,145.5,146.0,143.0,143.0
2015-04-09,47243108,144.0,145.5,143.0,143.0
2015-04-10,33908579,146.0,147.0,145.0,147.0
2015-04-13,26427202,146.5,147.5,146.0,147.0
2015-04-14,41702197,145.0,145.5,143.5,144.0
2015-04-15,71626316,143.5,144.5,141.5,143.0
2015-04-16,55563272,145.0,147.0,144.5,147.0
2015-04-17,79007681,143.0,144.0,142.5,142.5
2015-04-20,43593805,142.0,144.0,141.5,143.0
2015-04-21,40892605,142.0,143.5,141.5,142.5
2015-04-22,40631875,143.5,145.0,143.0,143.5
2015-04-23,47851742,145.5,147.0,145.0,147.0
2015-04-24,135458464,149.0,152.5,148.5,152.5
2015-04-27,58112934,153.0,153.0,150.0,151.5
2015-04-28,43295538,153.5,153.5,150.5,151.5
2015-04-29,37440139,150.0,151.0,148.0,148.5
2015-04-30,48982979,147.0,148.5,146.5,147.0
2015-05-04,30868640,148.5,148.5,146.0,147.5
2015-05-05,27789400,147.5,148.0,146.0,147.0
2015-05-06,18824208,145.5,148.0,145.5,147.5
2015-05-07,21908150,146.0,147.5,146.0,146.5
2015-05-08,20035646,146.0,147.5,146.0,146.5
2015-05-11,20402529,149.0,149.0,147.0,148.5
2015-05-12,24956498,147.0,148.5,147.0,147.5
2015-05-13,19437537,147.5,149.0,147.0,148.0
2015-05-14,39888654,148.0,148.5,146.0,146.0
2015-05-15,24831890,147.0,147.0,145.0,146.5
2015-05-18,26212375,147.0,147.0,145.0,146.5
2015-05-19,26321396,145.5,147.5,145.0,146.5
2015-05-20,26984912,146.5,147.0,146.0,146.5
2015-05-21,41286686,146.0,146.5,144.5,145.5
2015-05-22,22103852,146.0,147.0,145.0,145.5
2015-05-25,16323218,146.5,147.5,145.5,147.5
2015-05-26,16069726,148.5,148.5,146.5,146.5
2015-05-27,24257941,145.5,147.0,145.0,145.0
2015-05-28,36704395,147.0,147.5,146.0,147.0
2015-05-29,61983862,147.0,147.5,145.5,146.0
2015-06-01,31646861,145.5,146.0,144.0,145.0
2015-06-02,33433403,144.5,144.5,143.5,144.0
2015-06-03,30174690,143.5,144.5,143.0,143.0
2015-06-04,62313192,142.0,142.5,140.0,141.0
2015-06-05,42846692,139.5,140.5,139.0,140.0
2015-06-08,45637640,139.5,140.0,138.5,138.5
2015-06-09,31663811,138.5,140.0,138.0,139.0
2015-06-10,37243196,141.0,141.5,139.5,139.5
2015-06-11,46455780,141.0,144.0,141.0,143.5
2015-06-12,35243603,144.0,144.5,142.5,144.5
2015-06-15,23775780,144.5,144.5,142.5,143.0
2015-06-16,28696598,143.0,143.0,141.0,142.0
2015-06-17,31675566,143.0,143.5,142.0,142.5
2015-06-18,28627136,142.0,143.0,142.0,142.0
2015-06-22,29598804,142.0,143.5,142.0,142.0
2015-06-23,37809098,143.0,145.0,142.5,144.5
2015-06-24,21134324,144.5,145.0,143.5,145.0
2015-06-25,45571067,145.0,147.0,145.0,146.5
2015-06-26,34170981,147.0,147.5,145.5,146.0
2015-06-29,53096169,140.5,141.0,138.5,138.5
2015-06-30,45375815,139.0,140.5,138.5,140.5
2015-07-01,33330373,140.0,142.5,139.0,141.0
2015-07-02,24309420,140.5,142.0,140.5,141.5
2015-07-03,17091230,141.5,142.5,140.0,142.5
2015-07-06,20683912,141.0,141.5,140.5,140.5
2015-07-07,26545982,141.0,142.0,140.5,140.5
2015-07-08,52066084,140.5,141.0,138.0,138.0
2015-07-09,53784773,134.0,138.0,134.0,136.5
2015-07-13,35404791,137.0,139.5,137.0,138.5
2015-07-14,27574220,139.5,140.5,138.0,138.5
2015-07-15,23485780,139.0,139.5,138.0,138.5
2015-07-16,37250129,140.0,140.0,135.5,136.5
2015-07-17,55848153,138.0,140.0,138.0,140.0
2015-07-20,27906576,141.5,142.0,138.5,139.0
2015-07-21,21857010,141.0,141.5,139.5,140.5
2015-07-22,27408864,139.0,139.5,138.0,139.0
2015-07-23,38176255,137.0,137.5,136.0,136.0
2015-07-24,39062686,138.0,138.0,136.0,137.0
2015-07-27,45080466,135.0,135.5,134.0,134.0
2015-07-28,35777744,135.0,136.5,134.0,134.0
2015-07-29,30500205,135.0,136.0,134.5,135.5
2015-07-30,37085996,136.0,139.0,136.0,138.5
2015-07-31,40479318,140.5,140.5,137.5,139.5
2015-08-03,33815561,138.5,138.5,134.5,134.5
2015-08-04,27514927,135.0,136.5,134.5,136.5
2015-08-05,28577967,135.5,135.5,134.0,134.0
2015-08-06,39658057,136.0,136.0,132.0,134.0
2015-08-07,30591687,133.0,133.5,131.5,133.0
2015-08-10,65582829,131.0,131.0,125.5,129.0
2015-08-11,65988387,133.5,133.5,130.5,130.5
2015-08-12,45838052,129.5,130.0,127.5,128.5
2015-08-13,43697151,129.0,130.0,127.5,128.0
2015-08-14,40366795,128.0,128.5,125.0,126.0
2015-08-17,38956377,125.5,125.5,123.0,124.0
2015-08-18,41823656,125.0,126.5,125.0,126.0
2015-08-19,47213363,127.5,127.5,124.0,125.0
2015-08-20,38767923,124.5,126.0,123.5,126.0
2015-08-21,67341681,123.0,124.5,121.0,121.0
2015-08-24,118882318,120.0,121.0,112.5,115.0
2015-08-25,99479290,118.0,124.0,117.5,123.5
2015-08-26,65899783,121.0,124.5,119.5,122.5
2015-08-27,53549076,125.0,125.0,122.0,124.0
2015-08-28,41879827,127.0,127.0,124.5,125.0
2015-08-31,57088355,126.0,129.0,123.5,129.0
2015-09-01,42394536,127.5,127.5,124.0,124.0
2015-09-02,37232124,123.0,127.0,123.0,125.5
2015-09-03,24054041,127.5,127.5,125.0,127.0
2015-09-04,23047166,126.5,127.0,123.5,125.0
2015-09-07,26152920,124.5,126.0,122.0,122.5
2015-09-08,15112954,122.5,123.5,122.0,123.0
2015-09-09,53969621,126.5,129.0,126.5,129.0
2015-09-10,34029707,127.0,128.0,125.0,125.0
2015-09-11,24548989,125.5,127.5,124.0,127.5
2015-09-14,25582357,128.0,129.0,126.0,127.5
2015-09-15,22223400,127.5,128.0,125.5,126.0
2015-09-16,44137380,128.0,130.0,127.5,129.5
2015-09-17,52529479,130.5,131.5,130.0,131.0
2015-09-18,32590064,129.5,131.5,129.0,131.5
2015-09-21,35271713,130.0,130.0,128.5,129.5
2015-09-22,18378270,130.0,130.0,128.5,129.0
2015-09-23,35523040,127.0,127.5,124.5,124.5
2015-09-24,44708932,127.0,128.0,125.5,127.0
2015-09-25,24688657,127.0,127.5,125.0,127.0
2015-09-30,76377100,128.0,131.0,127.0,130.0
2015-10-01,53400609,131.0,134.0,129.5,133.5
2015-10-02,25252357,132.5,132.5,131.5,132.0
2015-10-05,30895136,133.0,133.5,131.5,132.5
2015-10-06,49925004,135.0,135.5,132.5,133.0
2015-10-07,32541468,133.5,135.0,133.0,135.0
2015-10-08,32054985,137.0,137.0,135.0,136.0
2015-10-12,51617728,137.0,139.0,136.5,138.5
2015-10-13,37227089,138.5,138.5,136.0,137.5
2015-10-14,65521186,136.5,137.5,136.0,136.5
2015-10-15,73316434,139.0,141.0,139.0,140.0
2015-10-16,37189898,137.0,137.5,136.0,137.5
2015-10-19,26173538,138.5,139.0,137.0,138.0
2015-10-20,28795564,139.0,139.0,137.5,139.0
2015-10-21,20006939,139.5,140.0,137.5,138.5
2015-10-22,15168792,138.0,138.5,137.0,137.5
2015-10-23,35666256,140.0,140.5,139.0,140.0
2015-10-26,24412462,140.5,140.5,139.0,140.0
2015-10-27,26557567,138.5,140.0,137.5,139.0
2015-10-28,22557317,137.0,139.0,137.0,138.0
2015-10-29,20463741,139.0,139.5,136.5,136.5
2015-10-30,28293017,137.0,137.5,136.0,136.5
2015-11-02,22789011,138.5,138.5,135.5,137.5
2015-11-03,36442564,138.5,140.0,138.0,139.5
2015-11-04,75685074,141.5,144.5,141.0,144.5
2015-11-05,37827858,144.0,144.5,142.5,142.5
2015-11-06,51889334,144.0,144.0,139.0,140.0
2015-11-09,24863486,141.0,143.0,140.5,142.0
2015-11-10,23336811,141.5,141.5,139.0,139.5
2015-11-11,29463476,140.5,140.5,136.5,137.5
2015-11-12,16485910,138.5,139.0,138.0,138.5
2015-11-13,22956373,137.5,139.0,136.0,136.0
2015-11-16,32132740,134.0,135.5,134.0,135.0
2015-11-17,28224719,138.0,140.0,137.5,138.5
2015-11-18,29455424,139.5,140.0,136.5,137.0
2015-11-19,28723691,138.5,140.5,138.0,140.5
2015-11-20,21649438,140.5,141.0,140.0,141.0
2015-11-23,20543619,141.0,141.5,140.0,141.0
2015-11-24,23245808,140.0,141.5,139.5,139.5
2015-11-25,34540578,139.5,141.0,138.5,141.0
2015-11-26,32927905,141.0,142.5,140.0,142.5
2015-11-27,26742675,143.0,143.0,139.0,139.0
2015-11-30,110350217,136.5,139.0,136.0,139.0
2015-12-01,48931728,140.5,142.5,138.5,142.5
2015-12-02,31767868,144.0,144.0,142.0,142.5
2015-12-03,28204644,141.5,143.0,141.5,142.5
2015-12-04,31780733,141.0,142.5,140.5,140.5
2015-12-07,41097638,142.0,144.5,142.0,143.5
2015-12-08,34037222,143.5,144.0,141.0,142.5
